File Name,Bundle,Telegram Chat ID,Media Type,File URL,Attachment,Order,Telegram Message ID,Created Time,Bundle ID Text,Slider order
file_69,B009,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780638464/file_69_tlumie.jpg,file_69 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/igoGncX8q0laTOY9a3CZJw/s3PQy1F33X31P1Aj34cVCOCjlUcTfAK2ZFiZplzS2ghgQfbTca3BU7XGb8vSp-eSX-75ZLZuu-ZKyJNE5kRTQhgIuTZPCNUZDgyv7NjY5aH21b1Vd7_9-m6zaQ3gDV6k66MFNYd5Gp24dj9gY-0tfGJo6k9xVm5aGZjULIQjw9M/zTLUrL4P-2PPh09Vsi8YELa46ip9mii-3VgCFd_qTHY),,,6/5/2026 5:47am,B009,-1
file_70,B009,7508426910,Video,https://res.cloudinary.com/dsmg07va6/video/upload/v1780638591/file_70_y6i7vx.mp4,file_70 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/MPpVnXEA7RP46tP7BCJaAQ/26tjSUwVwLrdKTxW4VMl2xYPX7kx-f3gzYjsb13Jx_kCQPMsPhhun1UBXpd88UaUu7vyMxblfC4ZbMIWpKCREa4drlkOL3YVUONOJhf40pbrOrHLo66RAXoTHR4kVUSgWRlRlrH8tOklkhIj7N6ip-7KE41FVuF_AAo1csQoZaU/ivs8SX3BBOhEejOof8t4FGfV9heB0n_CyFWDFFKcdxQ),,,6/5/2026 5:49am,B009,-1
file_51,B010,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780641389/file_51_jxdtps.jpg,file_51 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/i7OmMHZ_QVROG7ulo1jCCg/2EtDU2xXrwnhIEB_uX7itq4e6ltFtveYO4KxYExvVSJ8l2fCEKXiTPQ90a5oBB-BI7IemmuoU-bJbXI_HmIAwUs4xhQTMDm9OAImPHowHPGhHT2D2_5zoF2D7VYqMqvbwTwHFAXei8nrZqSYVrd4xDD08MSroWbe5J8Oc01Zdgk/gqalREJK8od4zVBBD0h6qQicLRgR9qY1m6mN-nvhNoU),,,6/5/2026 6:36am,B010,-1
file_71,B011,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780811310/file_71_c908mk.jpg,file_71 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/29G7sUW4314Kp3oVmkJopA/w-odRF0Q4V1osc_jxWAMnAw91uDyKc1itxNKkdqy2kfcABqZnK8ou0sfVPnjJ9yRehjJgbpuJVJtQHJe64U0exGbeERaYy0vdHSktMHn7D44SrLU4-l02y1rXRYDWKs5NcazumHxm3LUjUkU303g_Hois8N7lotW1nOdU9Fzpuc/u8vLhGxyN-jF5ZS_L2_5bDyJS2ZONfOtB0TkCbUVfaU),,,6/7/2026 5:48am,B011,-1
file_74,B012,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780812458/file_74_wiqwho.jpg,file_74 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/UK0Mw3OSNNfbTuE7uFA8uA/Jld1CxYn6IUdZ8gZv8246ESrmgDnj2HNNKcc1XAxkcoJqPn2PTwztk76x8KQzMzW373m_5IMRJlF2NiIz5ArjP-Q4OUfCY4PV850W_eH_PbBE2pDSj3ZEdHm0Ej-1aOVgpgqIGyQb7uxh1NRxJH_ASHlMMiIitqIy_fO9iCorb8/gyt2xwhmpnV1y4ACz275H5lwyGJoxbRK583DgS3H9KY),,226,6/7/2026 6:07am,B012,-1
,,,,,,,,6/7/2026 6:23am,,-1
file_75,B013,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780814935/file_75_ebp31l.jpg,file_75 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/gFRc_8T_WF-qoO0bqQYDwQ/wcpuPHp0iI5mpJu3dwUGi1K3lQHXf-DZ1YmxxrnX2ZN6abygPxFc2ZTe14rUFhTGtwr4hklwDUI6cMhzx2BTJLlELn8p3g32rWk9mRhS6ef9EkQ51OsAvxG-23BfOUE4E2qkqxqW1KjNtn2elXRQUS4_kIED6HYcKsNHPhYnTg0/4W2ANfU86nXQ_wrzpUmezL1HMv5TMedGjxfqfCEg6WA),,,6/7/2026 6:48am,B013,-1
file_76,B014,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780818930/file_76_ftxcyu.jpg,file_76 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/LfTKPZgkUR_ZKcOWctcbiw/iMwkv_d9eOMx-QE0-HWiAPIqkeg7q29uKeNtdeG4vlT6G6r3itEmzk2Qd4AJMi3BsRdJIneRvHz7UuUzbcoIdHvTZca3idXO9gbha2Zn6R89uvHStvTAVcnWY-b8FsoxCEDBVBoRQX8JHSUCGhVA388mk_y76Dx8U6ZYalfJvAI/VRFckptMMRbeO_ck93v5Y7IOuHsXgYNEp_koVysY5us),,,6/7/2026 7:55am,B014,-1
file_78,B014,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780818993/file_78_bfojrt.jpg,file_78 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/BROeJdVnWbDoUxch6r_RAg/oFj6lfI_3s87m5oqsmNKFtpqs_Uo02ngCzqXb1mL_NiIvdfWE4EMvCHdUPdxA-Qo3Cmjpoc-KNLrmswdzvA7nuVhpdF_h8iqjKleM5-MCqexO-bzF5fRQ6jkybjDv0Edka04Zx3xDkS4KI_6nkPArLEwPJyk6jQTr940iupoXrM/YOtDvAR1cTr7gjFlKqbLfzok7lnPgzdJlBbOxChxkdo),,233,6/7/2026 7:56am,B014,-1
file_79,B015,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780902154/file_79_j5iskj.jpg,file_79 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/obtTkmn8Od_agz4zb7c6aQ/GsSLD34-r9kDfMGk13LPATKbjvV1oiLG6Abu5YV71g3M6jN3rDwgtMxRcU-y52IE9gjLk4rT4BSse1N4XiGQMPqT68huazPyZIMiHDrA-5ucnbHj4B17sRfEM3FvFk5_djcb8cC0ctQgca_UJaJJvRj8NgP4DjEiw5kc07opP1g/OXn2bnKFDr-dXQu0tOfdFMeir-m2ItQ_DSMyui0rVM0),,,6/8/2026 7:02am,B015,-1
file_80,B015,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780902174/file_80_vmtdry.jpg,file_80 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/NJ4aUibMzPNjZOjZuA4Dew/efSCeBl47FuWrgtUS2_lKaBXdDzaJicMqxIcyH3GGqTwVFgYNuuqeDFf2Detg8Ch_5kfwnBuVsHte-Xa1n2BlUIHe1Fp4gUHVMhkXViGKGr91cka70VbdIZXWfWN9pogDURl8-UTYpq8xKpB9WUAElfxYMlMUuqBT3NHbsu-iYg/iF6mZpIVvrb78DioIgGjhuk6KFFdsexqdLC1LLlqKFg),,237,6/8/2026 7:02am,B015,-1
file_81,B015,7508426910,Video,https://res.cloudinary.com/dsmg07va6/video/upload/v1780902210/file_81_ig3frg.mp4,file_81 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/uBrSxGkxIh68WVigSCFAvw/QtAHDQvvZbMSZtrXoide6IE7yNU2LXmNVxXkfoCYc08wXDmCIw-zuzb6F9jKrJB9vhwL1kanYFWdB3GbL7HRnYDC2BtFNH4lE3_S4khluOT6mtlf3fzvifDTZztU27eYeo9uXYHdMHlsSQF2_kWFuV4qkH37qJrwdarpwCUp4ec/DCgVoKGKtKQISguSLedj74bJuF_ueeDcnfehEX2YpWE),,,6/8/2026 7:03am,B015,-1
file_83,B016,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780919279/file_83_qhaknu.jpg,file_83 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/miaeLJfSLsULccBX79n1FA/zBDzp2HBVU76QokUcclkFHJhzoZJlEtV6OeVU5v6jHXQod4Uz1fGmGeD_yFYHiI5a60zIlEiQzROc_9m26X2Jwd4JhsPC5II7bvD29WK8OBM3yrldyAgzgYw_uEWD_c38eY4dJfLc-INlIhdnvAVgvNzVamcx_k8GlaARHnGpYc/OTs-pynnDeoSMLB5mQWfvwMhGcfdSxTKvEowxg802Lg),,,6/8/2026 11:48am,B016,-1
file_84,B016,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780919304/file_84_nb7i59.jpg,file_84 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/449YRgU1ZQwN1hFVvsrr-g/Ka3KPEN0l0Mbvv1JVKUgGppjO406tCbff2x5qBwzfqHRQjUgZHIGefdCRejSTGtt7V_F8_uOnwc8UKNQuITamK6yqc_L8uhGMPzLs-WnWnRCxOzWFkwGu3hdvgxAkbJisfB3NhpZvOp75a9x9F5y3T0fp7dMJgVWxKFBe8kwdng/CNnMS_YzT9PjAh4z5TkJ-AMDSH_JgjV-yMNKIagxZf0),,242,6/8/2026 11:48am,B016,-1
file_85,B016,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780919339/file_85_ggbg9a.jpg,file_85 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/JEMUn7jTYURToIs0FIHGag/0hwaztc1ie98jtyxQCu0R7aqcUQJ1ZL-WIS3w08dTXKP4IUCHAVre5mJHsXwgbbwVLQjZqWPs9FCiOFWCGJxxvvos1QslgD2nMrsIJpggKpoBRMlFZS-jSV7b2moeopcAaPva6vFywl3EM49paiTgHpeVcPxr4vlWi1rqg7zwsw/xqzEgWJfDHR9yMDXVrPAeVg5RS4hDzcEaKKufq2Bjbw),,243,6/8/2026 11:49am,B016,-1
file_86,B017,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780920196/file_86_ub4ca2.jpg,file_86 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/tlYDUAAKushq78QfPh4I9Q/7O04sZFFzFLXh9rYRoe4ZG7vgLdj5PS6yHHY3nqXK3n8JUNbeGkU8BiH6JpDH5IENkK7hFTNvb7gBMwsbsnIY5yl51s5KHdk_SFVwFxb12UnwWUHKnIhRBm5pspwS42GDxqnDPU4UkLOAFlvLKm6KU6i2Jmy1EZRjHDi1N9DJes/omRavcktQV7Y1MP08RUdO1HUgbecNIkX02L9QZnvfI8),,,6/8/2026 12:03pm,B017,-1
file_79,B017,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780921495/file_79_sdi4lu.jpg,file_79 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/Y1ugWoaFBM6-WkUy-2Z_nQ/dzTjxEyyse4lE5dZdx_uN51VTVguCPCWirze6o4m4K7rw-rTxgP6hZWFlkAp5qbArlQg_SHg-87EafHUf278x9g9NJk9qKOXHImkGOu2FZqd8Fz15x3PHx_cDDMO0DKpjwes8pJO-uchqU_mVppKt48LAtfTRFCcndxgB4X1SkA/BsSt9Gn3eMEWQ_EZxJVo0g_uSVBZoWeK1fb5svigKVA),,246,6/8/2026 12:24pm,B017,-1
file_87,B017,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1780921518/file_87_lgkryi.jpg,file_87 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/NfOJ58_k3OdWvel_yVGjNQ/Ij5VHtJyx5iR-TQ6L6z_myVpUSWSe1OKq4ScRU5N-h2pNUIQal7RCCcLyIcZsbg-Jh9iIFyPa2EKHDYnJDvh8_qrS18hyLhYhAuDuiaXV9F4t4RG4iDF72CM8Yq85ed4HKumtgDF9VcH_AzM3YnUwtou33yGLQRKIglp2tg12B0/NayU6CLylvLpRC_EC8CtEkiI0jUtB0BHRf-5zgmZ5UE),,247,6/8/2026 12:25pm,B017,-1
file_88,B018,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781061054/file_88_nrgymf.jpg,file_88 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/aW9CHUFHtkBUMqbdY-u8cA/gkSIouTDnK7jRbBuRDiYudbTF-sC1DJ-lcy0rWF7xoZuT3UzNxWUEYeGbO5f-0IIPOjZ8PfJkRQxoKuF2ragCZzf6YbJZ_PfbiasfHTJK9h5Rvfcd081HKb5htEJnbx4XxI_pM_D4LFhI8YtTkeHT8_LOvUv7M2xUFnyGZgLQlg/UK3jHVSBjL5uBndl7PCjRDLUM5K1NZD7SmhDk0yrWqc),,,6/10/2026 3:10am,B018,-1
file_89,B018,7508426910,Video,https://res.cloudinary.com/dsmg07va6/video/upload/v1781061083/file_89_dtb4jy.mp4,file_89 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/DsnlWRqWVApfAQOMkSlzUA/ddGciCYBF295ZjansVnXoCLE7sP8s_jjlXlhhXMta2j3v9GVMpArv2kRp2cUp4Md_3FrGFJyEUgsBIDW-EvUT-mQ5lT6EF1widXpRf99hWh64XYlKBtx6-hxKLCk5l5wfbgiS8XDlhwv08Yi9mFDKHuYIN-OzLOHwpDOUiPh0ds/TvVawa_pu-UNcq_c0g4J2C_DNF97tF6HwZaquXsbHC4),,,6/10/2026 3:11am,B018,-1
file_91,B051,7508426910,Photo,https://res.cloudinary.com/dsmg07va6/image/upload/v1781062737/file_91_ao0yhh.jpg,file_91 (https://v5.airtableusercontent.com/v3/u/55/55/1785736800000/6E4bg0q6nETulM8x3-AFBg/C70av_sWyDL6wmRwqu_3xBhxpN-C1UXE7eNIwge6Sus2-LxlyiKTGjgMVTnUiMYxszusGYD8lbfgL_v3i1LRnnJAE0HuKfhgtovF24Zp6Lh3Pct3JyvQVtEmk2aSUlRhR5pXUBdz8A5_g6Pm3xlYmgkHo3pyZK4kp0wov3PE0tw/GjoTKOr7gWjNWuxnfqsgnEaAQsO3e0LPvokiZFA5-3M),,,6/10/2026 3:38am,B051,-1
